Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
GB Offshore 3667 56.5 0.625 130M Generator NWST	0	0.306666667	0.626666667	0.96	1.293333333	1.646666667	2	2.36	2.726666667	3.106666667	3.486666667	3.873333333	4.266666667	4.726666667	9.28	12.7377697	18.81484441	30.16786104	37.30195125	44.09690046	51.32492128	60.84280567	70.90882777	82.55343469	93.29639016	104.9513763	117.9653042	130.4436374	147.2720668	165.765778	183.6864797	195.0319181	208.0437417	224.5413013	237.0477702	249.8842481	257.8068823	258.2001358	258.6259177	264.9003681	265.3595837	264.9199186	264.5051472	264.1066623	263.7275927	263.3656996	263.0235506	262.6920319	262.3804492	262.0787343	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871
GB Offshore 3752 57.0 -1.875 130M Generator NWST	0	0.306666667	0.626666667	0.96	1.293333333	1.646666667	2	2.36	2.726666667	3.106666667	3.486666667	3.873333333	4.266666667	4.726666667	9.28	12.7377697	18.81484441	30.16786104	37.30195125	44.09690046	51.32492128	60.84280567	70.90882777	82.55343469	93.29639016	104.9513763	117.9653042	130.4436374	147.2720668	165.765778	183.6864797	195.0319181	208.0437417	224.5413013	237.0477702	249.8842481	257.8068823	258.2001358	258.6259177	264.9003681	265.3595837	264.9199186	264.5051472	264.1066623	263.7275927	263.3656996	263.0235506	262.6920319	262.3804492	262.0787343	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871
GB Offshore 3753 57.0 -1.25 130M Generator NWST	0	0.306666667	0.626666667	0.96	1.293333333	1.646666667	2	2.36	2.726666667	3.106666667	3.486666667	3.873333333	4.266666667	4.726666667	9.28	12.7377697	18.81484441	30.16786104	37.30195125	44.09690046	51.32492128	60.84280567	70.90882777	82.55343469	93.29639016	104.9513763	117.9653042	130.4436374	147.2720668	165.765778	183.6864797	195.0319181	208.0437417	224.5413013	237.0477702	249.8842481	257.8068823	258.2001358	258.6259177	264.9003681	265.3595837	264.9199186	264.5051472	264.1066623	263.7275927	263.3656996	263.0235506	262.6920319	262.3804492	262.0787343	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871	261.7946871
GB Offshore 3842 57.5 -1.25 130M Generator NWST	0	0.893333333	1.813333333	2.766666667	3.746666667	4.746666667	5.773333333	6.82	7.886666667	8.973333333	10.07333333	11.19333333	12.32666667	13.64666667	26.80666667	36.79388195	54.34575058	87.14387994	107.7584698	127.3923668	148.2706703	175.7633392	204.8491787	238.4853691	269.5213902	303.1862126	340.7832889	376.8286489	425.4630251	478.8681497	530.6489722	563.4179348	601.0152537	648.6870304	684.8080563	721.881048	744.7647031	745.9200656	747.1467441	765.2647841	766.6015959	765.33131	764.1224967	762.9748023	761.8790394	760.8408639	759.8445092	758.8925896	757.989865	757.1238473	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053
GB Offshore 3930 58.0 -1.875 130M Generator NWST	0	0.893333333	1.813333333	2.766666667	3.746666667	4.746666667	5.773333333	6.82	7.886666667	8.973333333	10.07333333	11.19333333	12.32666667	13.64666667	26.80666667	36.79388195	54.34575058	87.14387994	107.7584698	127.3923668	148.2706703	175.7633392	204.8491787	238.4853691	269.5213902	303.1862126	340.7832889	376.8286489	425.4630251	478.8681497	530.6489722	563.4179348	601.0152537	648.6870304	684.8080563	721.881048	744.7647031	745.9200656	747.1467441	765.2647841	766.6015959	765.33131	764.1224967	762.9748023	761.8790394	760.8408639	759.8445092	758.8925896	757.989865	757.1238473	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053
GB Offshore 4018 58.5 -2.5 130M Generator NWST	0	0.893333333	1.813333333	2.766666667	3.746666667	4.746666667	5.773333333	6.82	7.886666667	8.973333333	10.07333333	11.19333333	12.32666667	13.64666667	26.80666667	36.79388195	54.34575058	87.14387994	107.7584698	127.3923668	148.2706703	175.7633392	204.8491787	238.4853691	269.5213902	303.1862126	340.7832889	376.8286489	425.4630251	478.8681497	530.6489722	563.4179348	601.0152537	648.6870304	684.8080563	721.881048	744.7647031	745.9200656	747.1467441	765.2647841	766.6015959	765.33131	764.1224967	762.9748023	761.8790394	760.8408639	759.8445092	758.8925896	757.989865	757.1238473	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053	756.2902053
GB Offshore 4101 59.0 -6.25 130M Generator NWST	0	0.38	0.78	1.186666667	1.606666667	2.033333333	2.473333333	2.92	3.38	3.846666667	4.32	4.8	5.286666667	5.846666667	11.48666667	15.76729331	23.29330737	37.3482793	46.1787007	54.59503019	63.54372149	75.32889618	87.79530915	102.2110124	115.5111148	129.9369482	146.0539246	161.4989889	182.3371871	205.2324008	227.4187817	241.4680891	257.5746702	278.0109609	293.4902556	309.3786816	319.1838111	319.6800282	320.2028799	327.9687279	328.5444723	328.0009587	327.4801741	326.9856811	326.5195883	326.0729536	325.6476467	325.2396812	324.8519847	324.479237	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859
GB Offshore 4102 59.0 -5.625 130M Generator NWST	0	0.38	0.78	1.186666667	1.606666667	2.033333333	2.473333333	2.92	3.38	3.846666667	4.32	4.8	5.286666667	5.846666667	11.48666667	15.76729331	23.29330737	37.3482793	46.1787007	54.59503019	63.54372149	75.32889618	87.79530915	102.2110124	115.5111148	129.9369482	146.0539246	161.4989889	182.3371871	205.2324008	227.4187817	241.4680891	257.5746702	278.0109609	293.4902556	309.3786816	319.1838111	319.6800282	320.2028799	327.9687279	328.5444723	328.0009587	327.4801741	326.9856811	326.5195883	326.0729536	325.6476467	325.2396812	324.8519847	324.479237	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859
GB Offshore 4103 59.0 -5.0 130M Generator NWST	0	0.38	0.78	1.186666667	1.606666667	2.033333333	2.473333333	2.92	3.38	3.846666667	4.32	4.8	5.286666667	5.846666667	11.48666667	15.76729331	23.29330737	37.3482793	46.1787007	54.59503019	63.54372149	75.32889618	87.79530915	102.2110124	115.5111148	129.9369482	146.0539246	161.4989889	182.3371871	205.2324008	227.4187817	241.4680891	257.5746702	278.0109609	293.4902556	309.3786816	319.1838111	319.6800282	320.2028799	327.9687279	328.5444723	328.0009587	327.4801741	326.9856811	326.5195883	326.0729536	325.6476467	325.2396812	324.8519847	324.479237	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859
GB Offshore 4104 59.0 -4.375 130M Generator NWST	0	0.38	0.78	1.186666667	1.606666667	2.033333333	2.473333333	2.92	3.38	3.846666667	4.32	4.8	5.286666667	5.846666667	11.48666667	15.76729331	23.29330737	37.3482793	46.1787007	54.59503019	63.54372149	75.32889618	87.79530915	102.2110124	115.5111148	129.9369482	146.0539246	161.4989889	182.3371871	205.2324008	227.4187817	241.4680891	257.5746702	278.0109609	293.4902556	309.3786816	319.1838111	319.6800282	320.2028799	327.9687279	328.5444723	328.0009587	327.4801741	326.9856811	326.5195883	326.0729536	325.6476467	325.2396812	324.8519847	324.479237	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859
GB Offshore 4105 59.0 -3.75 130M Generator NWST	0	0.38	0.78	1.186666667	1.606666667	2.033333333	2.473333333	2.92	3.38	3.846666667	4.32	4.8	5.286666667	5.846666667	11.48666667	15.76729331	23.29330737	37.3482793	46.1787007	54.59503019	63.54372149	75.32889618	87.79530915	102.2110124	115.5111148	129.9369482	146.0539246	161.4989889	182.3371871	205.2324008	227.4187817	241.4680891	257.5746702	278.0109609	293.4902556	309.3786816	319.1838111	319.6800282	320.2028799	327.9687279	328.5444723	328.0009587	327.4801741	326.9856811	326.5195883	326.0729536	325.6476467	325.2396812	324.8519847	324.479237	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859
GB Offshore 4107 59.0 -2.5 130M Generator NWST	0	0.38	0.78	1.186666667	1.606666667	2.033333333	2.473333333	2.92	3.38	3.846666667	4.32	4.8	5.286666667	5.846666667	11.48666667	15.76729331	23.29330737	37.3482793	46.1787007	54.59503019	63.54372149	75.32889618	87.79530915	102.2110124	115.5111148	129.9369482	146.0539246	161.4989889	182.3371871	205.2324008	227.4187817	241.4680891	257.5746702	278.0109609	293.4902556	309.3786816	319.1838111	319.6800282	320.2028799	327.9687279	328.5444723	328.0009587	327.4801741	326.9856811	326.5195883	326.0729536	325.6476467	325.2396812	324.8519847	324.479237	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859
GB Offshore 4194 59.5 -3.75 130M Generator NWST	0	0.38	0.78	1.186666667	1.606666667	2.033333333	2.473333333	2.92	3.38	3.846666667	4.32	4.8	5.286666667	5.846666667	11.48666667	15.76729331	23.29330737	37.3482793	46.1787007	54.59503019	63.54372149	75.32889618	87.79530915	102.2110124	115.5111148	129.9369482	146.0539246	161.4989889	182.3371871	205.2324008	227.4187817	241.4680891	257.5746702	278.0109609	293.4902556	309.3786816	319.1838111	319.6800282	320.2028799	327.9687279	328.5444723	328.0009587	327.4801741	326.9856811	326.5195883	326.0729536	325.6476467	325.2396812	324.8519847	324.479237	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859	324.1227859
GB Offshore 0 55.0 -1.25 130M Generator NWST	0	0.22	0.453333333	0.693333333	0.933333333	1.186666667	1.44	1.706666667	1.973333333	2.24	2.52	2.8	3.08	3.413333333	6.7	9.199794581	13.58908762	21.78754879	26.93655439	31.84511941	37.06766757	43.94236675	51.21556598	59.62309055	67.38034754	75.79489009	85.19754758	94.20541834	106.3675542	119.7189005	132.6641737	140.8525822	150.2538135	162.1678491	171.2020141	180.4740758	186.1893179	186.478265	186.7850133	191.3195102	191.6536583	191.3328275	191.032192	190.7437006	190.4712738	190.2072368	189.9611272	189.724593	189.4960406	189.2781479	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407
GB Offshore 3566 56.0 -6.875 130M Generator NWST	0	0.22	0.453333333	0.693333333	0.933333333	1.186666667	1.44	1.706666667	1.973333333	2.24	2.52	2.8	3.08	3.413333333	6.7	9.199794581	13.58908762	21.78754879	26.93655439	31.84511941	37.06766757	43.94236675	51.21556598	59.62309055	67.38034754	75.79489009	85.19754758	94.20541834	106.3675542	119.7189005	132.6641737	140.8525822	150.2538135	162.1678491	171.2020141	180.4740758	186.1893179	186.478265	186.7850133	191.3195102	191.6536583	191.3328275	191.032192	190.7437006	190.4712738	190.2072368	189.9611272	189.724593	189.4960406	189.2781479	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407
GB Offshore 3567 56.0 -6.25 130M Generator NWST	0	0.22	0.453333333	0.693333333	0.933333333	1.186666667	1.44	1.706666667	1.973333333	2.24	2.52	2.8	3.08	3.413333333	6.7	9.199794581	13.58908762	21.78754879	26.93655439	31.84511941	37.06766757	43.94236675	51.21556598	59.62309055	67.38034754	75.79489009	85.19754758	94.20541834	106.3675542	119.7189005	132.6641737	140.8525822	150.2538135	162.1678491	171.2020141	180.4740758	186.1893179	186.478265	186.7850133	191.3195102	191.6536583	191.3328275	191.032192	190.7437006	190.4712738	190.2072368	189.9611272	189.724593	189.4960406	189.2781479	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407
GB Offshore 3657 56.5 -5.625 130M Generator NWST	0	0.22	0.453333333	0.693333333	0.933333333	1.186666667	1.44	1.706666667	1.973333333	2.24	2.52	2.8	3.08	3.413333333	6.7	9.199794581	13.58908762	21.78754879	26.93655439	31.84511941	37.06766757	43.94236675	51.21556598	59.62309055	67.38034754	75.79489009	85.19754758	94.20541834	106.3675542	119.7189005	132.6641737	140.8525822	150.2538135	162.1678491	171.2020141	180.4740758	186.1893179	186.478265	186.7850133	191.3195102	191.6536583	191.3328275	191.032192	190.7437006	190.4712738	190.2072368	189.9611272	189.724593	189.4960406	189.2781479	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407
GB Offshore 3833 57.5 -6.875 130M Generator NWST	0	0.22	0.453333333	0.693333333	0.933333333	1.186666667	1.44	1.706666667	1.973333333	2.24	2.52	2.8	3.08	3.413333333	6.7	9.199794581	13.58908762	21.78754879	26.93655439	31.84511941	37.06766757	43.94236675	51.21556598	59.62309055	67.38034754	75.79489009	85.19754758	94.20541834	106.3675542	119.7189005	132.6641737	140.8525822	150.2538135	162.1678491	171.2020141	180.4740758	186.1893179	186.478265	186.7850133	191.3195102	191.6536583	191.3328275	191.032192	190.7437006	190.4712738	190.2072368	189.9611272	189.724593	189.4960406	189.2781479	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407
GB Offshore 3837 57.5 -4.375 130M Generator NWST	0	0.22	0.453333333	0.693333333	0.933333333	1.186666667	1.44	1.706666667	1.973333333	2.24	2.52	2.8	3.08	3.413333333	6.7	9.199794581	13.58908762	21.78754879	26.93655439	31.84511941	37.06766757	43.94236675	51.21556598	59.62309055	67.38034754	75.79489009	85.19754758	94.20541834	106.3675542	119.7189005	132.6641737	140.8525822	150.2538135	162.1678491	171.2020141	180.4740758	186.1893179	186.478265	186.7850133	191.3195102	191.6536583	191.3328275	191.032192	190.7437006	190.4712738	190.2072368	189.9611272	189.724593	189.4960406	189.2781479	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407	189.0739407
GB Offshore 0 53.5 -3.125 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 3125 53.5 -4.375 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 3126 53.5 -3.75 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 3215 54.0 -3.75 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 3216 54.0 -3.125 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
